Kalmar,Östergötland,Söderman,Stockholm,Uppsala,Gävleborg,Västernorrland,Västerbotten,Norrbotten,Gotland,Blekinge,Skåne
2007-06-11,2003-01-12,2003-04-29,2004-06-13,2003-10-29,2003-04-21,2003-08-16,2003-04-19,2003-05-18,2015-06-13,2015-05-15,2015-06-28
2007-12-16,2003-08-12,2003-03-12,2004-06-17,2003-04-11,2003-04-26,2003-10-27,2003-05-05,2003-05-18,2015-06-13,2015-06-06,2015-06-03
2007-12-29,2006-04-22,2008-02-24,2004-06-13,2004-07-16,2003-01-05,2004-06-16,2003-11-05,2003-05-18,2015-06-13,2015-06-06,2015-06-04
2007-12-30,2006-06-12,2008-09-21,2004-07-17,2005-08-02,2003-02-05,2004-05-08,2003-05-18,2003-05-18,2015-06-13,2015-06-13,2015-07-12
2008-10-06,2006-07-01,2008-09-21,2004-07-26,2005-08-02,2003-02-05,2005-11-30,2003-05-18,2003-05-18,2015-06-13,2015-06-13,2015-07-11
2008-11-21,2007-06-10,2009-04-23,2004-07-27,2005-08-18,2003-05-17,2005-11-30,2003-09-29,2003-05-18,2015-06-15,2015-06-27,2015-07-12
2008-11-29,2007-10-16,2009-04-23,2004-06-08,2005-08-18,2003-05-07,2006-07-14,2003-09-30,2003-05-18,2015-06-15,2015-06-27,2015-07-20
2008-09-04,2008-05-04,2009-09-16,2017-06-04,2005-05-13,2003-08-07,2006-10-22,2003-10-18,2003-05-18,2015-06-15,2015-06-27,2015-07-28
2008-09-21,2008-12-20,2010-04-20,2017-06-04,2005-07-05,2003-07-16,2006-11-23,2004-04-19,2003-05-18,2015-06-22,2015-05-08,2015-07-30
2008-09-21,2008-12-20,2010-05-21,2017-06-04,2005-07-17,2003-07-16,,2004-04-19,2003-05-18,2015-06-22,2015-08-09,2015-08-06
2008-09-21,2009-04-19,2010-05-21,2006-06-05,2005-07-17,2003-07-16,,2004-04-20,2003-05-18,2015-06-22,2015-08-22,2015-08-06
